gene,condition,index,collapse_score,n_de,n_cells,rank_in_cond,pctile_in_cond
TRUB1,Rest,ENSG00000165832_Rest,0.10167943745040117,109,367.0,278.0,74.58715596330275
INO80,Rest,ENSG00000128908_Rest,0.10138410839467142,341,193.0,279.0,74.49541284403671
NAA30,Rest,ENSG00000139977_Rest,0.10117956281658101,1311,94.0,280.0,74.40366972477064
CDKN2AIP,Rest,ENSG00000168564_Rest,0.09924110771769469,113,505.0,281.0,74.31192660550458
TWF1,Rest,ENSG00000151239_Rest,0.09876640830607496,234,724.0,282.0,74.22018348623854
ZFYVE21,Rest,ENSG00000100711_Rest,0.09714730048710536,160,156.0,283.0,74.12844036697248
POGLUT3,Rest,ENSG00000178202_Rest,0.09686987525018985,875,316.0,284.0,74.03669724770641
SPOP,Rest,ENSG00000121067_Rest,0.09675377427960598,149,215.0,285.0,73.94495412844037
WIZ,Rest,ENSG00000011451_Rest,0.09641954479223747,232,937.0,286.0,73.85321100917432
RHOF,Rest,ENSG00000139725_Rest,0.096335480178666,476,380.0,287.0,73.76146788990826
SPSB3,Rest,ENSG00000162032_Rest,0.09618097799625303,152,77.0,288.0,73.6697247706422
CHD4,Rest,ENSG00000111642_Rest,0.09581381430286239,1200,292.0,289.0,73.57798165137615
ABHD12,Rest,ENSG00000100997_Rest,0.0958126437238539,447,362.0,290.0,73.4862385321101
CAV1,Rest,ENSG00000105974_Rest,0.09536118885331846,95,585.0,291.0,73.39449541284404
EIF4B,Rest,ENSG00000063046_Rest,0.09525830570987165,103,511.0,292.0,73.30275229357798
ATXN2L,Rest,ENSG00000168488_Rest,0.09520954894381865,118,423.0,293.0,73.21100917431193
TNRC6A,Rest,ENSG00000090905_Rest,0.09514247312274442,57,393.0,294.0,73.11926605504587
DPH1,Rest,ENSG00000108963_Rest,0.09501384534400295,91,148.0,295.0,73.02752293577981
B4GALNT3,Rest,ENSG00000139044_Rest,0.09485306410341464,372,45.0,296.0,72.93577981651376
ZNF641,Rest,ENSG00000167528_Rest,0.09444183888917225,58,787.0,297.0,72.8440366972477
BRD1,Rest,ENSG00000100425_Rest,0.09441712188554789,65,144.0,298.0,72.75229357798165
CTPS1,Rest,ENSG00000171793_Rest,0.0933339700445097,79,303.0,299.0,72.6605504587156
SSR2,Rest,ENSG00000163479_Rest,0.09331303814081134,82,602.0,300.0,72.56880733944953
ARF1,Rest,ENSG00000143761_Rest,0.09315628230699645,1754,476.0,301.0,72.47706422018348
UBA2,Rest,ENSG00000126261_Rest,0.09286116566979792,407,80.0,302.0,72.38532110091744
KBTBD2,Rest,ENSG00000170852_Rest,0.09244622144606698,84,1148.0,303.0,72.29357798165138
BLZF1,Rest,ENSG00000117475_Rest,0.09228548747462081,454,360.0,304.0,72.20183486238531
SP1,Rest,ENSG00000185591_Rest,0.09221760073178054,129,464.0,305.0,72.11009174311927
PPP6R2,Rest,ENSG00000100239_Rest,0.09206920342482196,124,653.0,306.0,72.01834862385321
STIP1,Rest,ENSG00000168439_Rest,0.09180466879532806,1029,702.0,307.0,71.92660550458716
DAXX,Rest,ENSG00000204209_Rest,0.09114315235269027,65,278.0,308.0,71.8348623853211
TGDS,Rest,ENSG00000088451_Rest,0.09113648166841608,199,205.0,309.0,71.74311926605505
CCAR1,Rest,ENSG00000060339_Rest,0.09099726280494848,172,60.0,310.0,71.65137614678899
C1orf21,Rest,ENSG00000116667_Rest,0.09074205714787686,843,425.0,311.0,71.55963302752293
ACTR2,Rest,ENSG00000138071_Rest,0.09044370374877894,77,241.0,312.0,71.46788990825688
ZBTB1,Rest,ENSG00000126804_Rest,0.09009389452759797,149,329.0,313.0,71.37614678899082
ARPC3,Rest,ENSG00000111229_Rest,0.09005712365895722,148,243.0,314.0,71.28440366972477
ETV2,Rest,ENSG00000105672_Rest,0.08981746616339824,81,166.0,315.0,71.19266055045873
NFKB1,Rest,ENSG00000109320_Rest,0.08926751092473427,90,287.0,316.0,71.10091743119266
ZSCAN2,Rest,ENSG00000176371_Rest,0.08912240043685188,197,732.0,317.0,71.0091743119266
SAP130,Rest,ENSG00000136715_Rest,0.08873950054032868,349,555.0,318.0,70.91743119266056
SOCS5,Rest,ENSG00000171150_Rest,0.08873831152805153,811,99.0,319.0,70.8256880733945
MICOS10,Rest,ENSG00000173436_Rest,0.0886107727610475,68,117.0,320.0,70.73394495412843
SACM1L,Rest,ENSG00000211456_Rest,0.08850328930200231,707,71.0,321.0,70.64220183486239
CMTR1,Rest,ENSG00000137200_Rest,0.08800925487284537,154,257.0,322.0,70.55045871559633
TMEM87B,Rest,ENSG00000153214_Rest,0.0879581797636518,120,214.0,323.0,70.45871559633028
XBP1,Rest,ENSG00000100219_Rest,0.08775547873463799,180,948.0,324.0,70.36697247706421
CARD6,Rest,ENSG00000132357_Rest,0.08727203653806745,55,595.0,325.0,70.27522935779817
TMEM30A,Rest,ENSG00000112697_Rest,0.08661360692225545,332,835.0,326.0,70.18348623853211
THRA,Rest,ENSG00000126351_Rest,0.08629452681766134,337,154.0,327.0,70.09174311926606
GEN1,Rest,ENSG00000178295_Rest,0.08624033620396307,1115,420.0,328.0,70.0
BRD10,Rest,ENSG00000183354_Rest,0.08585639499025494,119,266.0,329.0,69.90825688073394
HEATR3,Rest,ENSG00000155393_Rest,0.08534578939090581,235,76.0,330.0,69.81651376146789
PARD6A,Rest,ENSG00000102981_Rest,0.08516988564496361,143,548.0,331.0,69.72477064220183
PDLIM2,Rest,ENSG00000120913_Rest,0.08485198774918058,73,258.0,332.0,69.63302752293578
EIF4H,Rest,ENSG00000106682_Rest,0.08471674504805055,94,380.0,333.0,69.54128440366972
SMARCC1,Rest,ENSG00000173473_Rest,0.08467727843534194,138,265.0,334.0,69.44954128440367
CYB561D2,Rest,ENSG00000114395_Rest,0.08460935243950392,393,901.0,335.0,69.35779816513762
CCNA2,Rest,ENSG00000145386_Rest,0.08442097332396166,467,1704.0,336.0,69.26605504587155
ANP32B,Rest,ENSG00000136938_Rest,0.08424703007169297,93,378.0,337.0,69.1743119266055
SMARCD2,Rest,ENSG00000108604_Rest,0.08386640685709831,61,458.0,338.0,69.08256880733946
UBAP2L,Rest,ENSG00000143569_Rest,0.08327890374223583,629,648.0,339.0,68.9908256880734
ZNF613,Rest,ENSG00000176024_Rest,0.08277923150922062,789,749.0,340.0,68.89908256880733
YBX1,Rest,ENSG00000065978_Rest,0.08277245792251589,57,87.0,341.0,68.80733944954129
PHF12,Rest,ENSG00000109118_Rest,0.08272528690857665,188,304.0,342.0,68.71559633027523
NDRG1,Rest,ENSG00000104419_Rest,0.08272280496667499,55,309.0,343.0,68.62385321100918
C1orf216,Rest,ENSG00000142686_Rest,0.0819375644217204,66,191.0,344.0,68.53211009174312
TFDP1,Rest,ENSG00000198176_Rest,0.08177463999459403,280,178.0,345.0,68.44036697247707
TBC1D14,Rest,ENSG00000132405_Rest,0.0817200164596463,103,301.0,346.0,68.34862385321101
ADSS2,Rest,ENSG00000035687_Rest,0.08166455650977514,466,37.0,347.0,68.25688073394495
MAN2A1,Rest,ENSG00000112893_Rest,0.08149975250318914,84,559.0,348.0,68.1651376146789
EFHC1,Rest,ENSG00000096093_Rest,0.08146332226258333,382,276.0,349.0,68.07339449541284
SKIC8,Rest,ENSG00000140395_Rest,0.08133921934701403,905,101.0,350.0,67.98165137614679
WRAP53,Rest,ENSG00000141499_Rest,0.08076717114146338,321,555.0,351.0,67.88990825688074
BRMS1,Rest,ENSG00000174744_Rest,0.08061230278363592,732,927.0,352.0,67.79816513761467
DYNC2H1,Rest,ENSG00000187240_Rest,0.08058084818450287,870,162.0,353.0,67.70642201834862
NIPBL,Rest,ENSG00000164190_Rest,0.08020694514330891,358,746.0,354.0,67.61467889908258
UBE2T,Rest,ENSG00000077152_Rest,0.07987126617870983,314,65.0,355.0,67.52293577981652
R3HCC1L,Rest,ENSG00000166024_Rest,0.07978400034964778,224,497.0,356.0,67.43119266055045
SBF1,Rest,ENSG00000100241_Rest,0.07959478762582688,182,639.0,357.0,67.3394495412844
MTERF2,Rest,ENSG00000120832_Rest,0.07920417925235097,60,837.0,358.0,67.24770642201835
TAF11,Rest,ENSG00000064995_Rest,0.07914750600486865,1727,1388.0,359.0,67.1559633027523
TARBP2,Rest,ENSG00000139546_Rest,0.07860268276301276,214,368.0,360.0,67.06422018348623
ZBTB9,Rest,ENSG00000213588_Rest,0.07847561798829758,1117,440.0,361.0,66.97247706422019
SNPH,Rest,ENSG00000101298_Rest,0.07814740593174625,181,1046.0,362.0,66.88073394495413
CEP104,Rest,ENSG00000116198_Rest,0.07797345975239744,58,398.0,363.0,66.78899082568807
MAPRE3,Rest,ENSG00000084764_Rest,0.07777056318050876,73,96.0,364.0,66.69724770642202
ZNF653,Rest,ENSG00000161914_Rest,0.07686088847667456,121,554.0,365.0,66.60550458715596
UVRAG,Rest,ENSG00000198382_Rest,0.07662424367274188,1196,110.0,366.0,66.5137614678899
EI24,Rest,ENSG00000149547_Rest,0.07650016432189423,119,113.0,367.0,66.42201834862385
USP22,Rest,ENSG00000124422_Rest,0.07622156363840545,1783,1653.0,368.0,66.3302752293578
NACC2,Rest,ENSG00000148411_Rest,0.07573248640450195,72,165.0,369.0,66.23853211009174
ATP5PD,Rest,ENSG00000167863_Rest,0.07547013270479361,59,81.0,370.0,66.14678899082568
RANBP3,Rest,ENSG00000031823_Rest,0.07468365803306388,148,224.0,371.0,66.05504587155964
LAT2,Rest,ENSG00000086730_Rest,0.07452695129874336,193,2900.0,372.0,65.96330275229357
ADCY4,Rest,ENSG00000129467_Rest,0.07424118617963645,273,160.0,373.0,65.87155963302752
PA2G4,Rest,ENSG00000170515_Rest,0.07420415793391015,51,214.0,374.0,65.77981651376147
RBPJ,Rest,ENSG00000168214_Rest,0.07420411155751203,61,727.0,375.0,65.68807339449542
FAM161A,Rest,ENSG00000170264_Rest,0.07364521710787221,74,632.0,376.0,65.59633027522935
STAP1,Rest,ENSG00000035720_Rest,0.07330636501047541,74,1215.0,377.0,65.5045871559633
MAPKAP1,Rest,ENSG00000119487_Rest,0.07329766070530294,101,414.0,378.0,65.41284403669725
SLC35D2,Rest,ENSG00000130958_Rest,0.07308577082459147,89,332.0,379.0,65.3211009174312
SH3D21,Rest,ENSG00000214193_Rest,0.07289516063652215,138,351.0,380.0,65.22935779816514
UFC1,Rest,ENSG00000143222_Rest,0.07195750674245929,123,469.0,381.0,65.13761467889908
ZFC3H1,Rest,ENSG00000133858_Rest,0.07124328269035567,239,119.0,382.0,65.04587155963303
ST6GALNAC6,Rest,ENSG00000160408_Rest,0.07087160834378475,1150,47.0,383.0,64.95412844036697
LUC7L3,Rest,ENSG00000108848_Rest,0.07041909569732695,165,48.0,384.0,64.86238532110092
NAA40,Rest,ENSG00000110583_Rest,0.07040827278582572,89,702.0,385.0,64.77064220183486
PTGER3,Rest,ENSG00000050628_Rest,0.07005874551739082,100,226.0,386.0,64.6788990825688
ACTR8,Rest,ENSG00000113812_Rest,0.0699156273795088,920,199.0,387.0,64.58715596330276
LPCAT3,Rest,ENSG00000111684_Rest,0.0696351654197792,144,595.0,388.0,64.4954128440367
SNAP23,Rest,ENSG00000092531_Rest,0.06898121472210521,88,348.0,389.0,64.40366972477064
UBE2E1,Rest,ENSG00000170142_Rest,0.06896489127633708,60,965.0,390.0,64.31192660550458
AP3D1,Rest,ENSG00000065000_Rest,0.0678076230764941,72,369.0,391.0,64.22018348623854
MYH9,Rest,ENSG00000100345_Rest,0.06756942463427995,119,477.0,392.0,64.12844036697247
ZBED5,Rest,ENSG00000236287_Rest,0.06727760220282936,58,82.0,393.0,64.03669724770641
PHACTR4,Rest,ENSG00000204138_Rest,0.06704293874302936,66,897.0,394.0,63.944954128440365
NPEPPS,Rest,ENSG00000141279_Rest,0.06643845444129519,97,130.0,395.0,63.853211009174316
FANCB,Rest,ENSG00000181544_Rest,0.06621464282936472,171,393.0,396.0,63.76146788990825
NRBP1,Rest,ENSG00000115216_Rest,0.06610573153389737,385,53.0,397.0,63.6697247706422
RPTOR,Rest,ENSG00000141564_Rest,0.06607823168914319,639,283.0,398.0,63.57798165137615
ELP1,Rest,ENSG00000070061_Rest,0.06597329505908306,346,151.0,399.0,63.48623853211009
PPP6C,Rest,ENSG00000119414_Rest,0.06552202035317625,126,238.0,400.0,63.39449541284403
ARPC2,Rest,ENSG00000163466_Rest,0.06505643727863882,216,208.0,401.0,63.30275229357798
TIGAR,Rest,ENSG00000078237_Rest,0.06447573989875473,1012,315.0,402.0,63.211009174311926
SLC35A2,Rest,ENSG00000102100_Rest,0.06436698815789217,64,260.0,403.0,63.11926605504588
UFL1,Rest,ENSG00000014123_Rest,0.06426145711471565,650,390.0,404.0,63.027522935779814
ZC3HC1,Rest,ENSG00000091732_Rest,0.06398633369067279,59,314.0,405.0,62.93577981651376
KRBA2,Rest,ENSG00000184619_Rest,0.06390463428364107,752,759.0,406.0,62.84403669724771
PDCD2L,Rest,ENSG00000126249_Rest,0.06276466026219064,1046,740.0,407.0,62.75229357798165
ARHGAP30,Rest,ENSG00000186517_Rest,0.0626897899951509,1840,1107.0,408.0,62.66055045871559
SNUPN,Rest,ENSG00000169371_Rest,0.061743797058106745,152,54.0,409.0,62.56880733944954
RESF1,Rest,ENSG00000174718_Rest,0.061719828627997055,50,920.0,410.0,62.477064220183486
ELOC,Rest,ENSG00000154582_Rest,0.06150918282616248,64,567.0,411.0,62.38532110091744
AIP,Rest,ENSG00000110711_Rest,0.061348085581454555,104,503.0,412.0,62.293577981651374
HELZ,Rest,ENSG00000198265_Rest,0.060952615854623075,60,933.0,413.0,62.20183486238532
ZNF18,Rest,ENSG00000154957_Rest,0.06058010332074115,128,427.0,414.0,62.11009174311927
RTRAF,Rest,ENSG00000087302_Rest,0.06009196641942353,1144,157.0,415.0,62.018348623853214
RNF111,Rest,ENSG00000157450_Rest,0.059833135896197154,319,210.0,416.0,61.92660550458715
NEB,Rest,ENSG00000183091_Rest,0.05978331843152054,132,458.0,417.0,61.8348623853211
MTA2,Rest,ENSG00000149480_Rest,0.05934392642381873,1522,266.0,418.0,61.74311926605505
STOM,Rest,ENSG00000148175_Rest,0.059288635128107094,59,1083.0,419.0,61.65137614678899
PPIH,Rest,ENSG00000171960_Rest,0.059274120092736166,161,383.0,420.0,61.55963302752293
DHX9,Rest,ENSG00000135829_Rest,0.058911446155445545,141,138.0,421.0,61.46788990825688
VAV1,Rest,ENSG00000141968_Rest,0.05819745290466298,70,414.0,422.0,61.37614678899082
WASF2,Rest,ENSG00000158195_Rest,0.05791008245702344,723,1070.0,423.0,61.284403669724774
SIN3B,Rest,ENSG00000127511_Rest,0.05744478166128651,1255,1069.0,424.0,61.19266055045871
KRCC1,Rest,ENSG00000172086_Rest,0.05744280345048775,214,604.0,425.0,61.100917431192656
METAP2,Rest,ENSG00000111142_Rest,0.057425348882398634,772,226.0,426.0,61.00917431192661
ERCC4,Rest,ENSG00000175595_Rest,0.05729702519884029,257,129.0,427.0,60.91743119266055
SNX1,Rest,ENSG00000028528_Rest,0.05724598869460262,64,1091.0,428.0,60.82568807339449
EML2,Rest,ENSG00000125746_Rest,0.05677060785791417,59,397.0,429.0,60.73394495412844
RFX1,Rest,ENSG00000132005_Rest,0.05645673800026442,195,511.0,430.0,60.642201834862384
TMED4,Rest,ENSG00000158604_Rest,0.05625349356736273,92,836.0,431.0,60.550458715596335
MMAB,Rest,ENSG00000139428_Rest,0.05590987249109862,837,539.0,432.0,60.45871559633027
DR1,Rest,ENSG00000117505_Rest,0.05532889249861907,103,445.0,433.0,60.366972477064216
TRAPPC3,Rest,ENSG00000054116_Rest,0.0553116665689397,307,121.0,434.0,60.27522935779817
PRCP,Rest,ENSG00000137509_Rest,0.055252992702776824,107,536.0,435.0,60.18348623853211
STK35,Rest,ENSG00000125834_Rest,0.055247329238576774,95,838.0,436.0,60.09174311926605
UBE2I,Rest,ENSG00000103275_Rest,0.054217383218075704,438,246.0,437.0,60.0
NCKAP1L,Rest,ENSG00000123338_Rest,0.053511891877718404,2947,867.0,438.0,59.908256880733944
TEP1,Rest,ENSG00000129566_Rest,0.05341897007383138,1363,156.0,439.0,59.816513761467895
SMAD4,Rest,ENSG00000141646_Rest,0.053307093852501555,114,532.0,440.0,59.72477064220183
RALGAPB,Rest,ENSG00000170471_Rest,0.05311722339023725,83,821.0,441.0,59.63302752293578
IL12RB2,Rest,ENSG00000081985_Rest,0.052746711167483175,230,1115.0,442.0,59.54128440366973
SMG1,Rest,ENSG00000157106_Rest,0.052728856285056885,2034,484.0,443.0,59.44954128440367
LAMTOR3,Rest,ENSG00000109270_Rest,0.052533006910717016,87,315.0,444.0,59.35779816513761
ATP5F1B,Rest,ENSG00000110955_Rest,0.05238826590227949,124,84.0,445.0,59.26605504587156
MAGEH1,Rest,ENSG00000187601_Rest,0.05203707491510083,92,1167.0,446.0,59.174311926605505
REST,Rest,ENSG00000084093_Rest,0.05184223849243133,125,94.0,447.0,59.082568807339456
PPP4C,Rest,ENSG00000149923_Rest,0.05166555699521427,136,158.0,448.0,58.990825688073386
LAMP1,Rest,ENSG00000185896_Rest,0.05115952480122881,238,777.0,449.0,58.89908256880734
ZNF512B,Rest,ENSG00000196700_Rest,0.050824493206377254,493,358.0,450.0,58.80733944954129
VPS41,Rest,ENSG00000006715_Rest,0.05048967402960814,273,131.0,451.0,58.71559633027523
ISG15,Rest,ENSG00000187608_Rest,0.05018436706671914,149,552.0,452.0,58.62385321100917
SMARCE1,Rest,ENSG00000073584_Rest,0.049561911488954585,2380,149.0,453.0,58.532110091743114
TRIB2,Rest,ENSG00000071575_Rest,0.049357911313369,108,360.0,454.0,58.440366972477065
DRAP1,Rest,ENSG00000175550_Rest,0.04926346284499797,160,564.0,455.0,58.34862385321101
ANKZF1,Rest,ENSG00000163516_Rest,0.04912066906373522,151,221.0,456.0,58.256880733944946
DNAJC8,Rest,ENSG00000126698_Rest,0.04904637188263985,256,453.0,457.0,58.1651376146789
ZSCAN25,Rest,ENSG00000197037_Rest,0.04891840731357647,155,394.0,458.0,58.07339449541284
ZC3H3,Rest,ENSG00000014164_Rest,0.04882888807892888,218,177.0,459.0,57.98165137614679
PCBP4,Rest,ENSG00000090097_Rest,0.04870944157743449,54,984.0,460.0,57.88990825688073
GIGYF2,Rest,ENSG00000204120_Rest,0.048406782857321494,158,460.0,461.0,57.798165137614674
CCNQ,Rest,ENSG00000262919_Rest,0.04811485003645958,466,168.0,462.0,57.706422018348626
PPP1R13L,Rest,ENSG00000104881_Rest,0.04803580432930322,215,523.0,463.0,57.61467889908257
MIEN1,Rest,ENSG00000141741_Rest,0.04781635732939122,98,620.0,464.0,57.52293577981651
HYKK,Rest,ENSG00000188266_Rest,0.04755238188151513,266,354.0,465.0,57.43119266055046
LZTS1,Rest,ENSG00000061337_Rest,0.047528694610295026,163,1390.0,466.0,57.3394495412844
SLC25A3,Rest,ENSG00000075415_Rest,0.04723945940699585,76,452.0,467.0,57.247706422018354
PPP1R11,Rest,ENSG00000204619_Rest,0.04717614457439436,420,88.0,468.0,57.15596330275229
EIF4G2,Rest,ENSG00000110321_Rest,0.045759143979008585,2014,281.0,469.0,57.064220183486235
MED1,Rest,ENSG00000125686_Rest,0.04575390161133037,252,186.0,470.0,56.972477064220186
SLC27A3,Rest,ENSG00000143554_Rest,0.04562397985240756,188,682.0,471.0,56.88073394495413
INTS12,Rest,ENSG00000138785_Rest,0.04561972248169657,484,643.0,472.0,56.78899082568807
FBXL15,Rest,ENSG00000107872_Rest,0.04547574181341118,1709,1357.0,473.0,56.69724770642202
DDX6,Rest,ENSG00000110367_Rest,0.04531869776591592,669,212.0,474.0,56.60550458715596
INO80C,Rest,ENSG00000153391_Rest,0.04515477776715871,219,502.0,475.0,56.513761467889914
PDPK1,Rest,ENSG00000140992_Rest,0.04497594260461359,184,158.0,476.0,56.42201834862385
TNPO1,Rest,ENSG00000083312_Rest,0.04483740912852858,711,731.0,477.0,56.330275229357795
HOXB4,Rest,ENSG00000182742_Rest,0.044699603875955,197,97.0,478.0,56.23853211009175
EARS2,Rest,ENSG00000103356_Rest,0.044400797130352575,50,321.0,479.0,56.14678899082569
HEXIM1,Rest,ENSG00000186834_Rest,0.04430483812553571,65,462.0,480.0,56.05504587155963
MLST8,Rest,ENSG00000167965_Rest,0.04399989822148052,298,369.0,481.0,55.96330275229357
DENND2D,Rest,ENSG00000162777_Rest,0.04383623712080754,317,626.0,482.0,55.87155963302752
IMMP2L,Rest,ENSG00000184903_Rest,0.04352965577871669,57,829.0,483.0,55.779816513761475
PTPN1,Rest,ENSG00000196396_Rest,0.043470910346547965,384,143.0,484.0,55.688073394495405
CBX3,Rest,ENSG00000122565_Rest,0.043336426477649626,66,891.0,485.0,55.596330275229356
CYLD,Rest,ENSG00000083799_Rest,0.0433209836412522,96,236.0,486.0,55.5045871559633
RO60,Rest,ENSG00000116747_Rest,0.04329441698732318,439,1108.0,487.0,55.41284403669725
PCBP2,Rest,ENSG00000197111_Rest,0.04325530215833523,523,163.0,488.0,55.32110091743119
FLI1,Rest,ENSG00000151702_Rest,0.043076433705206675,315,310.0,489.0,55.22935779816513
EFR3A,Rest,ENSG00000132294_Rest,0.04300249305201092,1183,74.0,490.0,55.137614678899084
PYROXD1,Rest,ENSG00000121350_Rest,0.04298419978378002,73,133.0,491.0,55.04587155963303
GRAP,Rest,ENSG00000154016_Rest,0.042618919866086624,71,1055.0,492.0,54.954128440366965
RASGRP1,Rest,ENSG00000172575_Rest,0.04207697648626209,399,440.0,493.0,54.862385321100916
LENG8,Rest,ENSG00000167615_Rest,0.04142526422740293,71,99.0,494.0,54.77064220183486
NPHP4,Rest,ENSG00000131697_Rest,0.041392759014933125,76,841.0,495.0,54.67889908256881
TMEM131L,Rest,ENSG00000121210_Rest,0.04131475321747735,83,1341.0,496.0,54.58715596330275
HOXB2,Rest,ENSG00000173917_Rest,0.04096811787474799,802,756.0,497.0,54.49541284403669
PHF10,Rest,ENSG00000130024_Rest,0.04088082600362919,297,42.0,498.0,54.403669724770644
HNRNPD,Rest,ENSG00000138668_Rest,0.04079186398410448,66,542.0,499.0,54.31192660550459
DIS3L2,Rest,ENSG00000144535_Rest,0.04073867567587609,474,1181.0,500.0,54.220183486238525
GPR15,Rest,ENSG00000154165_Rest,0.040505584743293216,70,1447.0,501.0,54.12844036697248
DDX17,Rest,ENSG00000100201_Rest,0.040133935723970636,891,990.0,502.0,54.03669724770642
ELP4,Rest,ENSG00000109911_Rest,0.038914521867885264,150,185.0,503.0,53.94495412844037
TMEM167A,Rest,ENSG00000174695_Rest,0.03836462770418492,55,597.0,504.0,53.85321100917431
SENP1,Rest,ENSG00000079387_Rest,0.0381375328896843,93,850.0,505.0,53.76146788990825
PTPRC,Rest,ENSG00000081237_Rest,0.03791047434015263,55,431.0,506.0,53.669724770642205
RBM10,Rest,ENSG00000182872_Rest,0.03785533895402876,384,644.0,507.0,53.57798165137615
PRPF39,Rest,ENSG00000185246_Rest,0.037724222717077135,53,740.0,508.0,53.486238532110086
ATXN7L3,Rest,ENSG00000087152_Rest,0.03767257904658228,545,1294.0,509.0,53.39449541284404
IRF2BP1,Rest,ENSG00000170604_Rest,0.037329367755280576,58,272.0,510.0,53.30275229357798
CLCC1,Rest,ENSG00000121940_Rest,0.03694164215963939,239,892.0,511.0,53.21100917431193
KAT7,Rest,ENSG00000136504_Rest,0.036319117296838954,288,119.0,512.0,53.11926605504587
WBP4,Rest,ENSG00000120688_Rest,0.03599896709829679,142,218.0,513.0,53.027522935779814
PIK3C2B,Rest,ENSG00000133056_Rest,0.035755993380481015,73,215.0,514.0,52.93577981651376
OXA1L,Rest,ENSG00000155463_Rest,0.03555995441762164,267,478.0,515.0,52.84403669724771
GNMT,Rest,ENSG00000124713_Rest,0.035251802754292225,60,939.0,516.0,52.752293577981646
URM1,Rest,ENSG00000167118_Rest,0.03504218692649346,431,314.0,517.0,52.66055045871559
EHMT1,Rest,ENSG00000181090_Rest,0.03415786220234742,469,1623.0,518.0,52.56880733944954
DCP2,Rest,ENSG00000172795_Rest,0.03399550837823468,860,151.0,519.0,52.477064220183486
NKAPD1,Rest,ENSG00000150776_Rest,0.03385678535904967,529,451.0,520.0,52.38532110091742
ATP2A2,Rest,ENSG00000174437_Rest,0.03360980171065099,3519,268.0,521.0,52.293577981651374
HSDL2,Rest,ENSG00000119471_Rest,0.033174463042076656,56,881.0,522.0,52.20183486238532
IWS1,Rest,ENSG00000163166_Rest,0.033034656704574256,686,535.0,523.0,52.11009174311927
FANCE,Rest,ENSG00000112039_Rest,0.032829488451320665,51,243.0,524.0,52.01834862385321
